,id,type of property,post code,Living area,Price,Bedrooms,Surface of the plot,Garden,Garden surface,Equipped kitchen,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Number of frontages,Building condition,Sub-type,Terrace clean,Garden clean,Wallonia,Flanders,Brussels,Region
199,10094005,APARTMENT,1180,0,0,0,0,0,0,0,False,False,False,0,0,0,UNKNOWN,flat studio,False,False,0,0,1,Brussels and Brabant
200,10094012,APARTMENT,2000,0,459900,0,0,0,0,True,True,False,False,0,0,0,UNKNOWN,penthouse,False,False,0,1,0,Flanders
201,10094014,APARTMENT,8420,75,369000,2,0,0,0,True,False,True,False,Yes,3,2,GOOD,apartment,True,False,0,1,0,Flanders
202,10094018,APARTMENT,8670,60,289000,2,0,0,0,True,False,True,False,Yes,7,0,NEW,apartment,True,False,0,1,0,Flanders
203,10094019,HOUSE,1430,0,450000,3,851,Yes,650,True,True,False,True,Yes,155,4,NEW,villa,True,True,0,0,1,Brussels and Brabant
204,10094025,APARTMENT,2460,134,369000,1,0,0,0,True,False,False,False,Yes,13,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
205,10094038,APARTMENT,8620,41,139500,1,0,Yes,0,0,False,False,False,Yes,0,0,NEW,flat studio,True,True,0,1,0,Flanders
206,10094054,APARTMENT,8300,75,575000,2,0,0,0,True,False,False,False,0,0,0,JUST RENOVATED,apartment,False,False,0,1,0,Flanders
207,10094058,APARTMENT,8301,0,495000,3,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
208,10094059,APARTMENT,9030,0,249000,2,0,Yes,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,True,0,1,0,Flanders
209,9962996,HOUSE,7810,140,280000,3,577,0,0,True,False,False,False,0,0,2,UNKNOWN,house,False,False,1,0,0,Wallonia
210,10094076,APARTMENT,1700,103,275000,2,0,0,0,0,False,False,False,Yes,0,0,NEW,apartment,True,False,0,0,1,Brussels and Brabant
211,10094077,APARTMENT,1020,106,299000,3,0,0,0,True,False,False,False,Yes,16,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
212,10094087,APARTMENT,1495,130,250000,3,0,0,0,True,False,False,False,0,0,3,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
213,10094096,APARTMENT,1040,70,225000,1,0,0,0,False,False,False,False,0,0,0,JUST RENOVATED,apartment,False,False,0,0,1,Brussels and Brabant
214,10094105,APARTMENT,2450,90,233500,2,0,0,0,0,False,False,False,Yes,15,0,NEW,apartment,True,False,0,1,0,Flanders
215,10094111,APARTMENT,7500,31,92000,0,0,0,0,True,False,False,False,Yes,3,1,NEW,flat studio,True,False,1,0,0,Wallonia
216,10094115,APARTMENT,1060,45,240000,0,0,0,0,False,False,False,False,0,0,0,NEW,flat studio,False,False,0,0,1,Brussels and Brabant
217,10094117,APARTMENT,1090,78,200000,2,0,0,0,True,False,False,False,Yes,6,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
218,10094118,APARTMENT,8470,148,175000,3,0,0,0,True,False,False,False,0,0,0,JUST RENOVATED,apartment,False,False,0,1,0,Flanders
219,10094126,APARTMENT,7540,0,145500,1,0,0,0,True,False,False,False,Yes,0,0,NEW,apartment,True,False,1,0,0,Wallonia
220,10028590,HOUSE,2560,0,289000,1,299,0,0,0,False,False,False,0,0,3,UNKNOWN,house,False,False,0,1,0,Flanders
221,10094161,APARTMENT,4347,120,260000,2,0,0,0,True,False,False,False,0,0,0,NEW,duplex,False,False,1,0,0,Wallonia
222,10094169,APARTMENT,2640,104,235000,3,0,0,0,False,False,False,False,Yes,13,4,TO RENOVATE,apartment,True,False,0,1,0,Flanders
223,10094170,APARTMENT,2000,122,424900,3,0,0,0,True,False,False,False,Yes,15,3,UNKNOWN,ground floor,True,False,0,1,0,Flanders
224,10094171,APARTMENT,2000,50,229900,1,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
225,10094174,APARTMENT,2610,75,219000,2,0,Yes,30,True,False,False,False,0,0,2,GOOD,ground floor,False,True,0,1,0,Flanders
226,10094186,APARTMENT,2140,90,174000,2,0,0,0,False,False,False,False,Yes,17,2,GOOD,apartment,True,False,0,1,0,Flanders
227,10094188,APARTMENT,2140,72,235000,2,0,0,0,True,False,False,False,Yes,4,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
228,10094189,APARTMENT,2140,72,240000,2,0,0,0,True,False,False,False,Yes,4,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
229,10094190,HOUSE,2160,115,324900,3,0,Yes,207,True,False,False,False,0,0,0,GOOD,house,False,True,0,1,0,Flanders
230,10094191,APARTMENT,2140,72,244000,2,0,0,0,True,False,False,False,Yes,4,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
231,10094192,APARTMENT,2140,90,219000,2,0,0,0,True,False,False,False,Yes,5,3,GOOD,apartment,True,False,0,1,0,Flanders
232,10094194,APARTMENT,2020,92,207000,3,0,0,0,True,False,False,False,Yes,6,4,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
233,10094207,APARTMENT,2100,95,199000,3,0,0,0,False,False,False,False,Yes,10,3,GOOD,apartment,True,False,0,1,0,Flanders
234,10094208,APARTMENT,2170,75,149000,2,0,Yes,0,False,False,False,False,0,0,2,TO RENOVATE,apartment,False,True,0,1,0,Flanders
235,10094211,HOUSE,2060,135,349000,3,0,Yes,18,True,False,False,False,Yes,4,2,JUST RENOVATED,house,True,True,0,1,0,Flanders
236,10094212,APARTMENT,2060,59,199000,1,0,Yes,28,False,False,False,False,0,0,2,GOOD,apartment,False,True,0,1,0,Flanders
237,10094214,APARTMENT,2030,80,184900,1,0,0,0,True,False,False,False,0,0,3,JUST RENOVATED,apartment,False,False,0,1,0,Flanders
238,10094219,APARTMENT,2020,83,189900,2,0,0,0,False,False,False,False,Yes,6,2,TO RENOVATE,apartment,True,False,0,1,0,Flanders
239,10094220,APARTMENT,2940,82,189000,3,0,0,0,True,False,False,False,Yes,6,2,GOOD,apartment,True,False,0,1,0,Flanders
240,10094221,APARTMENT,2100,92,179900,2,0,0,0,True,False,False,False,0,0,3,GOOD,apartment,False,False,0,1,0,Flanders
241,10094223,APARTMENT,2140,69,259000,2,0,0,0,True,False,False,False,Yes,56,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
242,10094225,APARTMENT,2100,90,199000,2,0,0,0,True,False,False,False,Yes,4,3,GOOD,apartment,True,False,0,1,0,Flanders
243,10094227,APARTMENT,2600,100,268000,3,0,0,0,True,False,False,False,Yes,4,3,GOOD,apartment,True,False,0,1,0,Flanders
244,10094228,APARTMENT,2170,70,219000,2,0,0,0,True,False,False,False,Yes,11,2,JUST RENOVATED,ground floor,True,False,0,1,0,Flanders
245,10094230,APARTMENT,2170,65,204900,2,0,0,0,True,False,False,False,Yes,3,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
246,10094231,APARTMENT,2620,67,164900,1,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
247,10094232,APARTMENT,2170,35,119000,1,0,0,0,0,False,False,False,Yes,9,2,GOOD,flat studio,True,False,0,1,0,Flanders
248,10094238,APARTMENT,2018,158,474900,3,0,0,0,True,False,False,False,Yes,4,2,GOOD,apartment,True,False,0,1,0,Flanders
249,10094240,APARTMENT,2600,132,349000,4,0,0,0,True,False,False,False,Yes,6,3,GOOD,duplex,True,False,0,1,0,Flanders
250,10094241,APARTMENT,2170,95,205000,2,0,0,0,True,False,False,False,Yes,13,2,GOOD,ground floor,True,False,0,1,0,Flanders
251,10094242,APARTMENT,2170,50,179000,1,0,0,0,True,False,False,False,0,0,2,JUST RENOVATED,apartment,False,False,0,1,0,Flanders
252,10094243,APARTMENT,2170,58,183000,1,0,0,0,True,False,False,False,0,0,2,JUST RENOVATED,apartment,False,False,0,1,0,Flanders
253,10094244,APARTMENT,2170,56,179000,1,0,0,0,True,False,False,False,Yes,2,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
254,10094245,APARTMENT,2170,56,179000,1,0,0,0,True,False,False,False,0,0,2,JUST RENOVATED,apartment,False,False,0,1,0,Flanders
255,10094247,APARTMENT,2940,92,249000,2,0,0,0,True,False,False,False,Yes,8,2,GOOD,apartment,True,False,0,1,0,Flanders
256,10094248,APARTMENT,2140,90,209000,2,0,0,0,False,False,False,False,Yes,8,2,GOOD,apartment,True,False,0,1,0,Flanders
257,10028715,APARTMENT,1200,108,400000,2,0,0,0,True,False,False,False,Yes,6,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
258,9897643,HOUSE,4800,0,149000,3,166,0,0,True,False,False,False,Yes,0,3,UNKNOWN,house,True,False,1,0,0,Wallonia
259,10094258,APARTMENT,3550,143,292000,2,0,0,0,0,False,False,False,Yes,8,2,NEW,duplex,True,False,0,1,0,Flanders
260,10094263,APARTMENT,1083,70,210000,1,0,Yes,60,True,False,False,False,Yes,10,2,GOOD,ground floor,True,True,0,0,1,Brussels and Brabant
261,10094265,APARTMENT,2950,180,279000,3,0,Yes,0,False,False,False,False,0,0,2,GOOD,duplex,False,True,0,1,0,Flanders
262,10094274,APARTMENT,2000,60,265000,1,0,0,0,0,False,False,False,0,0,1,GOOD,apartment,False,False,0,1,0,Flanders
263,10094284,APARTMENT,1180,100,399000,2,0,0,0,True,False,False,True,Yes,6,2,JUST RENOVATED,apartment,True,False,0,0,1,Brussels and Brabant
264,10028773,APARTMENT,8670,90,360000,3,0,Yes,0,0,False,False,False,0,0,0,NEW,apartment,False,True,0,1,0,Flanders
265,10028781,APARTMENT,8660,88,279000,2,0,0,0,True,False,False,False,Yes,0,0,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
266,10094318,APARTMENT,2500,90,270000,2,0,0,0,True,False,False,False,Yes,5,2,GOOD,apartment,True,False,0,1,0,Flanders
267,10028782,APARTMENT,8660,88,269000,2,0,0,0,True,False,False,False,Yes,0,0,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
268,10094362,APARTMENT,8900,0,249000,2,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
269,10094379,APARTMENT,8820,0,349000,2,0,Yes,0,True,False,False,False,Yes,0,2,UNKNOWN,apartment,True,True,0,1,0,Flanders
270,10094382,APARTMENT,8400,0,299000,4,0,0,0,0,False,False,False,0,0,2,GOOD,duplex,False,False,0,1,0,Flanders
271,10094387,APARTMENT,3200,45,168000,1,0,0,0,0,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,1,0,Flanders
272,10094390,APARTMENT,1082,75,209000,2,0,0,0,True,False,False,False,Yes,6,0,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
273,10094391,APARTMENT,1780,120,319000,3,0,0,0,0,False,False,False,Yes,2,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
274,10028879,HOUSE,7700,270,599000,4,744,Yes,400,True,False,False,False,Yes,65,4,NEW,house,True,True,1,0,0,Wallonia
275,10094419,APARTMENT,9990,0,287600,2,0,0,0,0,False,False,False,Yes,36,0,NEW,apartment,True,False,0,1,0,Flanders
276,10094428,APARTMENT,1840,118,289000,2,0,Yes,0,0,False,False,False,Yes,0,0,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
277,10094429,APARTMENT,1840,126,289000,2,0,Yes,0,0,False,False,False,Yes,0,0,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
278,10094437,APARTMENT,3000,95,299000,2,0,0,0,0,False,False,False,Yes,6,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
279,10094439,APARTMENT,4030,29,75000,0,0,0,0,True,False,False,False,Yes,6,1,GOOD,flat studio,True,False,1,0,0,Wallonia
280,10028905,APARTMENT,2500,87,265000,2,0,Yes,63,True,False,False,False,0,0,2,GOOD,ground floor,False,True,0,1,0,Flanders
281,10094446,APARTMENT,1082,90,309500,2,0,0,0,True,False,False,False,Yes,28,0,NEW,ground floor,True,False,0,0,1,Brussels and Brabant
282,10094454,APARTMENT,4020,84,163000,3,0,0,0,False,False,False,False,0,0,0,JUST RENOVATED,apartment,False,False,1,0,0,Wallonia
283,10094456,OTHERS,6200,131,165000,4,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment block,False,False,1,0,0,Wallonia
284,10094458,APARTMENT,1070,89,260000,3,0,0,0,True,False,False,False,Yes,15,3,GOOD,ground floor,True,False,0,0,1,Brussels and Brabant
285,10028923,APARTMENT,4300,0,130000,1,0,0,0,0,False,False,False,0,0,3,JUST RENOVATED,triplex,False,False,1,0,0,Wallonia
286,10094462,APARTMENT,8430,0,199000,1,0,0,0,False,False,True,False,Yes,0,2,GOOD,apartment,True,False,0,1,0,Flanders
287,10094463,APARTMENT,4000,179,395000,4,0,0,0,True,False,False,False,Yes,9,0,NEW,apartment,True,False,1,0,0,Wallonia
288,10094466,APARTMENT,2600,415,2500000,3,0,0,0,True,False,False,False,Yes,9,3,NEW,apartment,True,False,0,1,0,Flanders
289,10094486,APARTMENT,8300,107,635000,3,0,0,0,True,False,False,False,Yes,9,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
290,10028989,OTHERS,1140,200,520000,3,320,0,0,True,False,False,False,0,0,2,TO RENOVATE,apartment block,False,False,0,0,1,Brussels and Brabant
291,10094537,HOUSE,3271,140,275000,2,454,0,0,True,False,False,False,0,0,4,JUST RENOVATED,house,False,False,0,1,0,Flanders
292,10094538,HOUSE,1150,144,625000,4,56,Yes,0,False,False,False,True,Yes,0,2,NEW,town house,True,True,0,0,1,Brussels and Brabant
293,10094547,APARTMENT,3870,111,247000,2,0,0,0,0,False,False,False,0,0,4,UNKNOWN,apartment,False,False,0,1,0,Flanders
294,10094548,HOUSE,4020,141,90000,0,60,Yes,30,0,False,False,False,0,0,2,TO RENOVATE,house,False,True,1,0,0,Wallonia
295,10094561,APARTMENT,5000,0,99000,1,0,0,0,0,False,False,False,0,0,0,UNKNOWN,flat studio,False,False,1,0,0,Wallonia
296,10094571,APARTMENT,9180,0,228250,1,0,0,0,0,False,False,False,Yes,9,4,NEW,apartment,True,False,0,1,0,Flanders
297,10094586,APARTMENT,4500,106,284500,3,0,0,0,True,False,False,False,Yes,12,3,UNKNOWN,apartment,True,False,1,0,0,Wallonia
298,10094587,APARTMENT,4500,93,262500,2,0,0,0,True,False,False,False,Yes,9,3,UNKNOWN,apartment,True,False,1,0,0,Wallonia
299,10094590,APARTMENT,9180,0,272250,2,0,0,0,0,False,False,False,Yes,18,4,UNKNOWN,apartment,True,False,0,1,0,Flanders
300,10094597,APARTMENT,9180,0,319000,3,0,0,0,0,False,False,False,Yes,18,4,UNKNOWN,apartment,True,False,0,1,0,Flanders
302,10094622,APARTMENT,1180,40,155000,0,0,0,0,True,False,False,False,0,0,1,NEW,flat studio,False,False,0,0,1,Brussels and Brabant
303,10094636,APARTMENT,1030,90,239000,2,0,0,0,True,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,0,1,Brussels and Brabant
304,10094637,APARTMENT,1785,143,424301,3,0,0,0,0,False,False,False,Yes,24,3,UNKNOWN,penthouse,True,False,0,0,1,Brussels and Brabant
305,10094642,APARTMENT,1785,68,262654,1,0,0,0,0,False,False,False,Yes,10,3,UNKNOWN,penthouse,True,False,0,0,1,Brussels and Brabant
306,10094648,APARTMENT,1785,97,277207,2,0,0,0,0,False,False,False,Yes,7,3,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
307,10094651,APARTMENT,8300,112,745000,2,0,0,0,True,False,False,False,Yes,0,2,GOOD,apartment,True,False,0,1,0,Flanders
308,10094660,APARTMENT,1785,94,270519,2,0,0,0,0,False,False,False,Yes,8,3,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
309,10094667,APARTMENT,2100,108,265000,2,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
310,10094670,APARTMENT,8620,68,369000,2,0,0,0,True,False,True,False,Yes,4,4,GOOD,apartment,True,False,0,1,0,Flanders
311,10094678,APARTMENT,1180,160,400000,3,0,0,0,0,False,False,False,0,0,4,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
312,10094680,APARTMENT,1160,91,320000,2,0,0,0,True,False,False,False,Yes,3,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
313,10094700,APARTMENT,3140,207,715000,2,0,0,0,True,False,False,False,0,0,3,NEW,loft,False,False,0,1,0,Flanders
314,10094720,APARTMENT,1785,96,273008,2,0,0,0,0,False,False,False,Yes,11,3,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
315,10094731,APARTMENT,6200,0,0,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,1,0,0,Wallonia
316,10094746,APARTMENT,1000,104,399000,2,0,0,0,True,False,False,False,Yes,9,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
317,10094750,APARTMENT,9180,167,448250,3,0,0,0,0,False,False,False,Yes,31,4,UNKNOWN,penthouse,True,False,0,1,0,Flanders
318,10094751,APARTMENT,1785,117,316500,2,0,0,0,0,False,False,False,Yes,7,3,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
319,10094752,APARTMENT,1785,94,276470,2,0,0,0,0,False,False,False,Yes,11,3,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
320,10094754,APARTMENT,1785,94,260858,2,0,0,0,0,False,False,False,Yes,8,3,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
321,10094756,APARTMENT,1785,96,275316,2,0,0,0,0,False,False,False,Yes,14,3,UNKNOWN,ground floor,True,False,0,0,1,Brussels and Brabant
322,10029222,HOUSE,5190,140,215000,3,258,0,0,True,False,True,False,0,0,4,TO RENOVATE,house,False,False,1,0,0,Wallonia
323,10029225,HOUSE,7900,0,100000,2,239,0,0,True,False,False,False,0,0,3,GOOD,house,False,False,1,0,0,Wallonia
324,10094765,APARTMENT,4800,0,164000,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,1,0,0,Wallonia
325,10094775,APARTMENT,9400,98,319500,2,0,0,0,True,False,False,False,0,0,0,NEW,apartment,False,False,0,1,0,Flanders
326,10094822,APARTMENT,1000,95,299000,2,0,0,0,True,False,False,False,Yes,5,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
327,10094823,APARTMENT,3270,0,285000,2,0,0,0,0,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
328,10094828,APARTMENT,2800,126,330000,2,0,0,0,0,False,False,False,Yes,40,2,NEW,duplex,True,False,0,1,0,Flanders
329,9701629,APARTMENT,4020,95,149000,1,0,0,0,False,False,False,False,0,0,0,GOOD,apartment,False,False,1,0,0,Wallonia
330,10094850,APARTMENT,2610,72,245000,1,0,0,0,True,False,False,False,0,0,0,NEW,apartment,False,False,0,1,0,Flanders
331,10029337,APARTMENT,2100,136,269000,3,0,0,0,True,False,False,False,Yes,11,3,GOOD,apartment,True,False,0,1,0,Flanders
332,10094890,APARTMENT,1000,70,245000,1,0,0,0,True,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,0,1,Brussels and Brabant
333,10094898,APARTMENT,1050,285,1500000,3,0,0,0,False,False,False,False,0,0,2,NEW,apartment,False,False,0,0,1,Brussels and Brabant
334,10094899,APARTMENT,1180,165,790000,2,0,0,0,0,False,False,False,0,0,2,NEW,apartment,False,False,0,0,1,Brussels and Brabant
335,10094900,APARTMENT,1180,170,790000,3,0,0,0,True,False,False,True,0,0,2,NEW,apartment,False,False,0,0,1,Brussels and Brabant
336,10094910,APARTMENT,1180,75,370000,1,0,0,0,True,False,True,False,Yes,18,0,NEW,apartment,True,False,0,0,1,Brussels and Brabant
337,10094921,APARTMENT,8670,34,189000,1,0,0,0,0,False,False,False,Yes,4,2,GOOD,apartment,True,False,0,1,0,Flanders
338,10094925,APARTMENT,1000,133,519000,3,0,0,0,True,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,0,1,Brussels and Brabant
339,10094943,APARTMENT,8300,107,1235000,3,0,0,0,0,False,True,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
340,10094953,APARTMENT,8500,220,1200000,3,0,0,0,0,False,False,False,Yes,0,2,NEW,apartment,True,False,0,1,0,Flanders
341,10094964,APARTMENT,1020,130,275000,4,0,0,0,False,False,False,False,0,0,2,UNKNOWN,duplex,False,False,0,0,1,Brussels and Brabant
342,10094972,APARTMENT,8800,136,314000,3,0,0,0,True,False,False,False,Yes,6,3,GOOD,apartment,True,False,0,1,0,Flanders
343,10029440,APARTMENT,8400,61,280000,1,0,0,0,True,False,True,False,0,0,2,TO RENOVATE,apartment,False,False,0,1,0,Flanders
344,10094987,APARTMENT,1090,80,189000,2,0,0,0,True,False,False,False,Yes,10,4,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
345,10095000,APARTMENT,1180,120,495000,2,0,0,0,True,False,False,False,Yes,25,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
346,10095002,APARTMENT,1030,68,165000,1,0,0,0,False,False,False,False,0,0,2,TO RENOVATE,apartment,False,False,0,0,1,Brussels and Brabant
347,10095005,OTHERS,1210,230,499000,4,0,0,0,0,False,False,False,0,0,2,TO RENOVATE,apartment block,False,False,0,0,1,Brussels and Brabant
348,10095006,APARTMENT,1080,138,265000,2,0,0,0,True,False,False,False,0,0,2,GOOD,duplex,False,False,0,0,1,Brussels and Brabant
349,10095012,APARTMENT,1030,80,225000,2,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
350,10095013,APARTMENT,1000,63,215000,1,0,0,0,True,False,False,False,0,0,2,TO RENOVATE,apartment,False,False,0,0,1,Brussels and Brabant
351,10095018,APARTMENT,1200,164,550000,3,0,Yes,10,0,False,False,False,Yes,23,3,NEW,ground floor,True,True,0,0,1,Brussels and Brabant
352,10095020,APARTMENT,1050,50,280000,1,0,0,0,True,False,False,False,0,0,2,NEW,apartment,False,False,0,0,1,Brussels and Brabant
353,10095022,APARTMENT,7500,47,118000,1,0,0,0,False,False,False,False,0,0,0,GOOD,apartment,False,False,1,0,0,Wallonia
354,10095023,APARTMENT,2300,49,0,1,0,0,0,0,False,False,False,0,0,2,TO RENOVATE,flat studio,False,False,0,1,0,Flanders
355,10095025,HOUSE,7041,0,180000,2,652,0,0,True,False,False,False,0,0,2,UNKNOWN,house,False,False,1,0,0,Wallonia
356,10029498,HOUSE,8670,365,499000,4,606,Yes,319,True,False,False,False,Yes,0,4,GOOD,house,True,True,0,1,0,Flanders
357,10095037,APARTMENT,1731,0,159000,1,0,Yes,21,True,False,False,False,Yes,9,2,UNKNOWN,ground floor,True,True,0,0,1,Brussels and Brabant
358,10095066,APARTMENT,6220,66,94900,1,0,0,0,0,False,False,False,0,0,2,GOOD,duplex,False,False,1,0,0,Wallonia
359,10095072,APARTMENT,1000,88,395000,2,0,0,0,True,False,False,False,Yes,8,0,JUST RENOVATED,apartment,True,False,0,0,1,Brussels and Brabant
360,10029548,APARTMENT,9870,130,298000,2,0,0,0,0,False,False,False,Yes,0,2,NEW,apartment,True,False,0,1,0,Flanders
361,10095086,APARTMENT,1190,137,350000,2,0,0,0,True,False,False,False,Yes,9,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
362,10095087,APARTMENT,9100,132,299000,3,0,0,0,True,False,False,False,Yes,25,2,TO RENOVATE,duplex,True,False,0,1,0,Flanders
363,10095099,APARTMENT,2610,104,235000,3,0,0,0,False,False,False,False,Yes,6,3,GOOD,apartment,True,False,0,1,0,Flanders
364,10095114,APARTMENT,5000,95,144000,2,0,0,0,False,False,False,False,0,0,0,TO RENOVATE,apartment,False,False,1,0,0,Wallonia
365,10095124,APARTMENT,1300,88,335000,2,0,0,0,0,False,False,False,Yes,8,0,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
366,10095141,APARTMENT,1030,73,220000,1,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
367,10095148,APARTMENT,7800,83,224500,2,0,0,0,True,False,False,False,Yes,8,2,NEW,apartment,True,False,1,0,0,Wallonia
368,10095153,APARTMENT,4020,0,145000,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,1,0,0,Wallonia
369,9964082,APARTMENT,2100,85,169000,2,0,0,0,0,False,False,False,Yes,0,2,TO RENOVATE,apartment,True,False,0,1,0,Flanders
370,10095154,APARTMENT,2600,135,399000,1,0,0,0,True,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
371,10095162,APARTMENT,4020,83,147500,2,0,0,0,False,False,False,False,0,0,0,GOOD,apartment,False,False,1,0,0,Wallonia
372,9701948,APARTMENT,8870,0,420000,5,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
